date,occupancy_rate,snapshot_date
2025-12-08,0.576253110558123,"22 December, 2024"
2025-12-09,0.5758976182012087,"22 December, 2024"
2025-12-10,0.5758976182012087,"22 December, 2024"
2025-12-11,0.5753643796658372,"22 December, 2024"
2025-12-12,0.5771418414504088,"22 December, 2024"
2025-12-13,0.5760753643796659,"22 December, 2024"
2025-12-14,0.5742979025950942,"22 December, 2024"
2025-12-15,0.5735869178812656,"22 December, 2024"
2025-12-16,0.5735869178812656,"22 December, 2024"
2025-12-17,0.5739424102381799,"22 December, 2024"
2025-12-18,0.5735869178812656,"22 December, 2024"
2025-12-19,0.573053679345894,"22 December, 2024"
2025-12-20,0.5725204408105226,"22 December, 2024"
2025-12-21,0.5734091717028084,"22 December, 2024"
