date,occupancy_rate,snapshot_date
2026-09-02,0.48585924006908465,"23 September, 2025"
2026-09-03,0.4876943005181347,"23 September, 2025"
2026-09-04,0.48844991364421414,"23 September, 2025"
2026-09-05,0.48844991364421414,"23 September, 2025"
2026-09-06,0.4876943005181347,"23 September, 2025"
2026-09-07,0.48823402417962003,"23 September, 2025"
2026-09-08,0.48683074265975823,"23 September, 2025"
2026-09-09,0.48618307426597585,"23 September, 2025"
2026-09-10,0.48823402417962003,"23 September, 2025"
2026-09-11,0.4886658031088083,"23 September, 2025"
2026-09-12,0.489853195164076,"23 September, 2025"
2026-09-13,0.48672279792746115,"23 September, 2025"
2026-09-14,0.48229706390328153,"23 September, 2025"
2026-09-15,0.4826208981001727,"23 September, 2025"
2026-09-16,0.48186528497409326,"23 September, 2025"
2026-09-17,0.48197322970639034,"23 September, 2025"
2026-09-18,0.48218911917098445,"23 September, 2025"
2026-09-19,0.4842400690846287,"23 September, 2025"
2026-09-20,0.48715457685664937,"23 September, 2025"
2026-09-21,0.49892055267702934,"23 September, 2025"
2026-09-22,0.5015112262521589,"23 September, 2025"
2026-09-23,0.5084725248123941,"23 September, 2025"
